UNITID,INSTNM,CONTROL_LABEL,LOCALE4,UGDS,C150_4_POOLED_SUPP,PRED_mean_baseline,PRED_ols,PRED_elastic_net,PRED_random_forest,PRED_gradient_boosting,SELECTED_MODEL,PRED_SELECTED,RESIDUAL_SELECTED,CVPLUS_CENTER,PI95_LOWER,PI95_UPPER,PI95_COVERED
206914,Cameron University,Public,City,2492.0,0.2602,0.5521176029962547,0.37497112896937423,0.37803195675755613,0.37146480000000043,0.365719353925746,Random forest,0.37146480000000043,-0.11126480000000044,0.37261624000000027,0.15321640000000047,0.5973592000000001,True
110097,Biola University,Private nonprofit,Suburb,3474.0,0.6822,0.5521176029962547,0.7031920867579355,0.7013288957886961,0.6816255999999998,0.6885368106773515,Random forest,0.6816255999999998,0.000574400000000197,0.6817007199999996,0.45994399999999935,0.9054204,True
196130,SUNY Buffalo State University,Public,City,5097.0,0.347,0.5521176029962547,0.501850386574795,0.5010509310609038,0.3476159999999996,0.42236633522340805,Random forest,0.3476159999999996,-0.0006159999999996169,0.3573083199999998,0.1314135999999998,0.5772959999999998,True
128771,Central Connecticut State University,Public,Suburb,7822.0,0.4888,0.5521176029962547,0.6066785718516864,0.6052271558113157,0.5643364,0.5650463382125499,Random forest,0.5643364,-0.07553639999999995,0.5496252799999999,0.32673120000000005,0.7727147999999999,True
179326,Southwest Baptist University,Private nonprofit,Town,1341.0,0.5322,0.5521176029962547,0.586684566806175,0.5853904728959062,0.5478155999999995,0.587985570931125,Random forest,0.5478155999999995,-0.015615599999999508,0.54188592,0.32178559999999984,0.7677691999999996,True
216807,Westminster College,Private nonprofit,Rural,1041.0,0.6519,0.5521176029962547,0.546974496905718,0.5471893149533928,0.5962011999999995,0.5991249941633788,Random forest,0.5962011999999995,0.05569880000000049,0.5875539200000001,0.36378400000000044,0.8079095999999993,True
214731,Pennsylvania State University-Penn State Brandywine,Public,Suburb,1223.0,0.2354,0.5521176029962547,0.3885073072626837,0.39107885985725666,0.26212160000000007,0.3231307189272982,Random forest,0.26212160000000007,-0.026721600000000068,0.27918735999999994,0.05595240000000007,0.5040771999999998,True
457484,Pacific Rim Christian University,Private nonprofit,City,129.0,0.4884,0.5521176029962547,0.3617516380839484,0.34347493072614965,0.3851532000000001,0.3539734222383024,Random forest,0.3851532000000001,0.10324679999999992,0.3589148799999998,0.12736960000000008,0.5810844,True
107877,Williams Baptist University,Private nonprofit,Rural,478.0,0.3054,0.5521176029962547,0.3327526398817814,0.33475227039022165,0.33476879999999987,0.3278953259939458,Random forest,0.33476879999999987,-0.02936879999999986,0.3368129599999999,0.1166223999999999,0.5682351999999996,True
201690,Central State University,Public,Rural,2620.0,0.2407,0.5521176029962547,0.3353768294647429,0.33859760337978206,0.33657360000000003,0.3363137770292,Random forest,0.33657360000000003,-0.09587360000000003,0.35026856,0.12416120000000025,0.5747863999999996,True
155414,Kansas Wesleyan University,Private nonprofit,Town,956.0,0.4299,0.5521176029962547,0.4988281322240038,0.49901670510124724,0.42719679999999993,0.4548808381753324,Random forest,0.42719679999999993,0.002703200000000072,0.43590399999999985,0.20825719999999975,0.6558607999999997,True
216278,Susquehanna University,Private nonprofit,Town,2163.0,0.7787,0.5521176029962547,0.642978269467075,0.6417885324228169,0.6917971999999993,0.6971259240191588,Random forest,0.6917971999999993,0.08690280000000061,0.6898447199999993,0.4686467999999998,0.9123659999999995,True
226152,Texas A & M International University,Public,City,6667.0,0.476,0.5521176029962547,0.3793498975541886,0.3817220366902112,0.4005800000000003,0.3840865201875604,Random forest,0.4005800000000003,0.07541999999999965,0.3944028800000001,0.16935839999999985,0.6173228000000002,True
218539,Presbyterian College,Private nonprofit,Town,852.0,0.5636,0.5521176029962547,0.5475354477041964,0.5486845773518249,0.6213148000000003,0.6020509649572207,Random forest,0.6213148000000003,-0.05771480000000029,0.6133125600000005,0.3933528000000004,0.8372800000000008,True
151388,Indiana University-East,Public,Town,2589.0,0.4228,0.5521176029962547,0.47876912404425065,0.48019819922194285,0.43926479999999934,0.44771569783653825,Random forest,0.43926479999999934,-0.016464799999999336,0.42972103999999944,0.2051495999999995,0.6511331999999993,True
209551,University of Oregon,Public,City,20497.0,0.7159,0.5521176029962547,0.6973443283865772,0.6951279227402296,0.7065352000000001,0.7464770659241154,Random forest,0.7065352000000001,0.00936479999999984,0.7156556000000002,0.49467840000000046,0.935927200000001,True
110060,Bethesda University,Private nonprofit,City,205.0,0.1428,0.5521176029962547,0.39761612921915834,0.3947130856131273,0.3921563999999996,0.4678329374829466,Random forest,0.3921563999999996,-0.24935639999999962,0.4004244799999995,0.17838119999999902,0.6290439999999993,False
231712,Christopher Newport University,Public,City,4365.0,0.734,0.5521176029962547,0.5818283394135947,0.5835613511207282,0.7278339999999994,0.6850987687914915,Random forest,0.7278339999999994,0.00616600000000056,0.7168409599999996,0.49402199999999996,0.9404487999999994,True
144351,Concordia University-Chicago,Private nonprofit,Suburb,1323.0,0.4141,0.5521176029962547,0.46920541388646486,0.46885303459140265,0.4307756000000003,0.4438796815760636,Random forest,0.4307756000000003,-0.01667560000000029,0.4393096800000002,0.20981480000000036,0.6605076000000005,True
144892,Eastern Illinois University,Public,Town,4188.0,0.4639,0.5521176029962547,0.5601049697823447,0.5617595222470945,0.48625560000000023,0.5121779964305886,Random forest,0.48625560000000023,-0.022355600000000253,0.4964535200000005,0.2746440000000006,0.7179172000000008,True
175856,Jackson State University,Public,City,4600.0,0.4098,0.5521176029962547,0.3607978806492852,0.36178607733884993,0.4357147999999999,0.4273579389257686,Random forest,0.4357147999999999,-0.025914799999999905,0.4183761599999999,0.19560119999999973,0.6436603999999998,True
169983,Kettering University,Private nonprofit,City,1205.0,0.7067,0.5521176029962547,0.6581213645831855,0.6587628190405115,0.7165992000000003,0.7255187368074582,Random forest,0.7165992000000003,-0.00989920000000033,0.7158496000000004,0.49379479999999987,0.9372376000000002,True
153384,Grinnell College,Private nonprofit,Town,1729.0,0.878,0.5521176029962547,0.8089616002216121,0.8112566379194768,0.9065760000000016,0.9052818537899824,Random forest,0.9065760000000016,-0.0285760000000016,0.8986043200000011,0.6734496000000019,1.0,True
180984,Concordia University-Nebraska,Private nonprofit,Town,1283.0,0.6449,0.5521176029962547,0.603866930341965,0.6030619979962855,0.5123371999999997,0.5443824230712562,Random forest,0.5123371999999997,0.1325628000000003,0.5095542399999997,0.2862996000000001,0.7348771999999996,True
193973,Niagara University,Private nonprofit,Suburb,2653.0,0.7222,0.5521176029962547,0.6167476709635139,0.6152542407101298,0.5659991999999999,0.5734309760730661,Random forest,0.5659991999999999,0.15620080000000003,0.56669104,0.34729160000000037,0.7943524,True
198899,Mars Hill University,Private nonprofit,Rural,1044.0,0.4318,0.5521176029962547,0.5068640090081309,0.5078445399222268,0.45559719999999987,0.47126931104468844,Random forest,0.45559719999999987,-0.023797199999999852,0.4511129600000001,0.23018679999999986,0.6784928000000001,True
221740,The University of Tennessee-Chattanooga,Public,City,10074.0,0.5163,0.5521176029962547,0.5375945412841865,0.5381151414448101,0.5413424000000001,0.5392042623542468,Random forest,0.5413424000000001,-0.02504240000000013,0.5515847200000003,0.3275552000000001,0.7758404000000008,True
110370,California College of the Arts,Private nonprofit,City,990.0,0.6225,0.5521176029962547,0.6817921761955461,0.6802418484538559,0.7125432,0.6924817755459762,Random forest,0.7125432,-0.09004319999999999,0.71160056,0.4906024000000002,0.9362792,True
145372,Greenville University,Private nonprofit,Town,955.0,0.4558,0.5521176029962547,0.47754389636948,0.4771738985051447,0.46478839999999993,0.4804109498442194,Random forest,0.46478839999999993,-0.008988399999999952,0.46073640000000016,0.23489599999999988,0.6817088,True
207351,Oklahoma Panhandle State University,Public,Rural,917.0,0.2347,0.5521176029962547,0.2477010920447213,0.25288741960942385,0.337122,0.24595262431628398,Random forest,0.337122,-0.10242199999999999,0.33510296000000006,0.11448000000000019,0.5652352000000002,True
168263,Westfield State University,Public,Suburb,3615.0,0.5464,0.5521176029962547,0.5583753660977246,0.5583518988505936,0.5746807999999999,0.6094401121905012,Random forest,0.5746807999999999,-0.028280799999999884,0.58423128,0.36522679999999985,0.8125444000000003,True
138558,Abraham Baldwin Agricultural College,Public,Town,3208.0,0.3251,0.5521176029962547,0.42880641974404343,0.42960241367855156,0.42125879999999943,0.4345947537673188,Random forest,0.42125879999999943,-0.09615879999999943,0.43324599999999974,0.2086387999999997,0.6598795999999999,True
214643,Pennsylvania State University-Penn State Wilkes-Barre,Public,Rural,313.0,0.1948,0.5521176029962547,0.311535199580374,0.3168283338058551,0.3252020000000006,0.2800961849189037,Random forest,0.3252020000000006,-0.1304020000000006,0.3267996800000003,0.10351120000000028,0.5502767999999999,True
165820,Fitchburg State University,Public,Suburb,2752.0,0.5389,0.5521176029962547,0.5412733710904816,0.5408671312073122,0.5445467999999996,0.5391145416032989,Random forest,0.5445467999999996,-0.005646799999999508,0.55364792,0.3307191999999999,0.7766480000000002,True
117751,The Master's University and Seminary,Private nonprofit,Suburb,1622.0,0.6618,0.5521176029962547,0.6512194090989659,0.648839707601204,0.6341620000000004,0.6432780602471097,Random forest,0.6341620000000004,0.027637999999999607,0.6307024000000002,0.4003899999999998,0.8573608000000006,True
439701,The King's University,Private nonprofit,Suburb,251.0,0.4412,0.5521176029962547,0.41978419967171066,0.42413632801571666,0.42051159999999965,0.371141654554285,Random forest,0.42051159999999965,0.02068840000000033,0.41803255999999955,0.19165359999999937,0.6402783999999995,True
150136,Ball State University,Public,City,13988.0,0.6282,0.5521176029962547,0.5842254728433557,0.5829262344855014,0.5592088000000001,0.5695669048709616,Random forest,0.5592088000000001,0.06899119999999992,0.55739024,0.33731399999999984,0.7828012000000012,True
110556,California State University-Fresno,Public,City,21605.0,0.5592,0.5521176029962547,0.4998139158987923,0.49714869192814526,0.4900567999999992,0.5002399418018563,Random forest,0.4900567999999992,0.06914320000000085,0.4900484799999994,0.2603079999999997,0.7164023999999993,True
168281,Wheaton College (Massachusetts),Private nonprofit,Suburb,1773.0,0.7427,0.5521176029962547,0.7159627377679698,0.7129389758924274,0.7213587999999996,0.7390548856845804,Random forest,0.7213587999999996,0.021341200000000393,0.7192283999999998,0.4973524000000007,0.9426439999999994,True
165334,Clark University,Private nonprofit,City,2214.0,0.7703,0.5521176029962547,0.7859574069496237,0.7846213309937183,0.8297420000000014,0.8389346343240088,Random forest,0.8297420000000014,-0.05944200000000144,0.8223316000000016,0.5964596000000013,1.0,True
496627,California Northstate University,Private for-profit,Suburb,37.0,0.9481,0.5521176029962547,0.566151748934157,0.5695192327197585,0.6106279999999998,0.6801183950730295,Random forest,0.6106279999999998,0.3374720000000002,0.6270494399999998,0.4017815999999999,0.8766611999999995,False
170091,Great Lakes Christian College,Private nonprofit,Suburb,197.0,0.3077,0.5521176029962547,0.313029120913081,0.3151934156912122,0.2564603999999999,0.3290136823979621,Random forest,0.2564603999999999,0.05123960000000005,0.2880827999999999,0.06378000000000011,0.523018,True
181002,Creighton University,Private nonprofit,City,4348.0,0.8196,0.5521176029962547,0.7586780449464631,0.7579983024856561,0.7978099999999997,0.7480363701272927,Random forest,0.7978099999999997,0.02179000000000031,0.7874416799999997,0.5671336000000002,1.0,True
190761,Dominican University New York,Private nonprofit,Suburb,1105.0,0.5436,0.5521176029962547,0.5535696356092287,0.5541591070115641,0.5178735999999999,0.5126515512304841,Random forest,0.5178735999999999,0.025726400000000038,0.5103530400000001,0.2867827999999999,0.7302220000000001,True
140960,Savannah State University,Public,City,2833.0,0.2652,0.5521176029962547,0.24532732528519818,0.2489224762354061,0.30806439999999957,0.3006131425158181,Random forest,0.30806439999999957,-0.04286439999999958,0.3033209599999999,0.0773236000000003,0.5240807999999997,True
232186,George Mason University,Public,Suburb,27752.0,0.6856,0.5521176029962547,0.61598367764757,0.6172836320417646,0.6900476000000001,0.727802989300016,Random forest,0.6900476000000001,-0.004447600000000107,0.6866535200000001,0.4577691999999999,0.9075403999999996,True
166638,University of Massachusetts-Boston,Public,City,11512.0,0.5017,0.5521176029962547,0.6169894532493758,0.6151185001638461,0.5873960000000004,0.5565363659044906,Random forest,0.5873960000000004,-0.08569600000000033,0.5819215200000002,0.3561092000000009,0.8030124000000001,True
230852,Champlain College,Private nonprofit,City,2752.0,0.6407,0.5521176029962547,0.6754382113622702,0.672382600267809,0.6451195999999995,0.6570081356225415,Random forest,0.6451195999999995,-0.004419599999999413,0.6396917599999999,0.41609519999999955,0.8658971999999998,True
212674,Gettysburg College,Private nonprofit,Town,2099.0,0.8263,0.5521176029962547,0.7469127508227491,0.7468190741844902,0.7741908000000002,0.769412660481195,Random forest,0.7741908000000002,0.052109199999999856,0.7717980800000005,0.5533444000000006,0.9958572000000012,True
446640,Harrisburg University of Science and Technology,Private nonprofit,City,615.0,0.3874,0.5521176029962547,0.4706917968172927,0.470851804791432,0.4926600000000002,0.462554719331809,Random forest,0.4926600000000002,-0.10526000000000019,0.48048064,0.2632648000000002,0.7089327999999999,True
102094,University of South Alabama,Public,City,8879.0,0.5262,0.5521176029962547,0.5372276244454374,0.5368412850644796,0.5067444000000002,0.5226489185546014,Random forest,0.5067444000000002,0.019455599999999795,0.51116104,0.29079319999999964,0.7367364000000002,True
197036,United States Military Academy,Public,Town,4408.0,0.8623,0.5521176029962547,0.9037633675536879,0.8379176240871973,0.8200795999999996,0.7831624385532453,Random forest,0.8200795999999996,0.04222040000000038,0.8010570399999996,0.5751747999999998,1.0,True
179964,William Woods University,Private nonprofit,Town,1300.0,0.5197,0.5521176029962547,0.5468415510914705,0.5458113104350821,0.49628519999999965,0.5043374574283574,Random forest,0.49628519999999965,0.023414800000000402,0.48032559999999946,0.24571119999999913,0.6993111999999999,True
152099,Oakland City University,Private nonprofit,Rural,499.0,0.6759,0.5521176029962547,0.44825359378978213,0.4501128767223249,0.44079199999999985,0.42798954546464646,Random forest,0.44079199999999985,0.2351080000000001,0.44889255999999983,0.22381959999999956,0.6685275999999999,False
178396,University of Missouri-Columbia,Public,City,23929.0,0.7552,0.5521176029962547,0.689859772302962,0.6896054474580664,0.7128023999999996,0.745063974385494,Random forest,0.7128023999999996,0.04239760000000037,0.7147360799999994,0.48691079999999975,0.9373883999999999,True
238032,West Virginia University,Public,City,17385.0,0.6284,0.5521176029962547,0.6054785595636132,0.6058300548831663,0.6853387999999998,0.7238704399700138,Random forest,0.6853387999999998,-0.056938799999999845,0.6841092799999998,0.4597639999999996,0.9055044000000001,True
490133,Westcliff University,Private for-profit,City,2363.0,0.6146,0.5521176029962547,0.6544559892453584,0.6504290218642409,0.4959935999999999,0.48843938840734746,Random forest,0.4959935999999999,0.11860640000000011,0.5118334399999998,0.29151519999999986,0.7370871999999996,True
173160,Bethel University,Private nonprofit,Suburb,1871.0,0.7326,0.5521176029962547,0.630429713849702,0.6303647445233339,0.6492948000000007,0.6616984171325414,Random forest,0.6492948000000007,0.0833051999999993,0.6520013600000002,0.42999080000000045,0.8742524000000004,True
200217,University of Mary,Private nonprofit,Rural,2416.0,0.6732,0.5521176029962547,0.6186084933547106,0.6197981337616818,0.6323423999999999,0.6235255744068788,Random forest,0.6323423999999999,0.04085760000000016,0.6296322400000002,0.40666760000000074,0.8528132000000004,True
146481,Lake Forest College,Private nonprofit,Suburb,1813.0,0.7426,0.5521176029962547,0.637128517525959,0.638478015990514,0.6400787999999997,0.6523821252321131,Random forest,0.6400787999999997,0.10252120000000031,0.6399544799999998,0.4178799999999999,0.8628744000000002,True
136330,Palm Beach Atlantic University,Private nonprofit,City,2603.0,0.5717,0.5521176029962547,0.6286718638835257,0.6282691269698714,0.6909187999999997,0.6784150151271394,Random forest,0.6909187999999997,-0.11921879999999974,0.68564688,0.46337999999999957,0.9098480000000008,True
142285,University of Idaho,Public,Town,7747.0,0.5916,0.5521176029962547,0.5895591052600984,0.5946127956773104,0.6110456000000003,0.5876555842860628,Random forest,0.6110456000000003,-0.019445600000000285,0.6213615200000001,0.3995067999999999,0.8477051999999996,True
444787,Nightingale College,Private for-profit,City,5986.0,0.301,0.5521176029962547,0.4743470994437339,0.477644796610042,0.37100000000000016,0.3409014563431741,Random forest,0.37100000000000016,-0.07000000000000017,0.37799408,0.15199319999999963,0.6046588000000004,True
156365,Campbellsville University,Private nonprofit,Town,2840.0,0.4431,0.5521176029962547,0.5762114186573452,0.5745935880627285,0.48468719999999943,0.5235384970206765,Random forest,0.48468719999999943,-0.041587199999999436,0.5023192799999998,0.27637519999999927,0.7250263999999991,True
181297,Nebraska Methodist College of Nursing & Allied Health,Private nonprofit,City,781.0,0.6296,0.5521176029962547,0.5750166273628021,0.5746927352095905,0.6072420000000003,0.6091081638055666,Random forest,0.6072420000000003,0.022357999999999767,0.6117784799999999,0.3892196000000002,0.8353115999999996,True
228468,Southwestern Adventist University,Private nonprofit,Town,570.0,0.4669,0.5521176029962547,0.4519057440922476,0.45344458705701035,0.43780080000000005,0.40297012761371154,Random forest,0.43780080000000005,0.029099199999999936,0.4473900800000002,0.21857800000000022,0.6680687999999999,True
228796,The University of Texas at El Paso,Public,City,21005.0,0.4799,0.5521176029962547,0.3898064357157476,0.3905572755052592,0.45855399999999974,0.4437509597845397,Random forest,0.45855399999999974,0.021346000000000254,0.4413343999999995,0.21620439999999955,0.6607755999999996,True
213668,Lycoming College,Private nonprofit,City,996.0,0.596,0.5521176029962547,0.5864429983827192,0.5851899767090332,0.5727604000000003,0.5636469124299004,Random forest,0.5727604000000003,0.023239599999999694,0.5742766400000004,0.3505364000000008,0.8005852000000002,True
197142,Villa Maria College,Private nonprofit,City,603.0,0.3123,0.5521176029962547,0.4045503699785422,0.4017820197727719,0.35241879999999987,0.3779956888450691,Random forest,0.35241879999999987,-0.040118799999999843,0.3588083200000002,0.13668880000000064,0.5911936,True
201548,Capital University,Private nonprofit,Suburb,1585.0,0.6292,0.5521176029962547,0.6127393357066492,0.6134160494651382,0.6698196000000002,0.6598873172568143,Random forest,0.6698196000000002,-0.0406196000000002,0.6645838399999996,0.4437012000000003,0.8897583999999994,True
130943,University of Delaware,Public,Suburb,19071.0,0.7967,0.5521176029962547,0.7301130272076272,0.7304003561712764,0.7833943999999999,0.8096269410948163,Random forest,0.7833943999999999,0.013305600000000029,0.7851275999999998,0.5580560000000002,1.0,True
420325,Yeshiva D'monsey Rabbinical College,Private nonprofit,Suburb,84.0,0.0571,0.5521176029962547,0.3175834036292542,0.3161578324512218,0.27428840000000015,0.2941881067558506,Random forest,0.27428840000000015,-0.21718840000000017,0.26844224,0.03781960000000026,0.4969584000000001,True
440794,Pillar College,Private nonprofit,City,498.0,0.3614,0.5521176029962547,0.30589346451664234,0.30478137475922273,0.2433064000000002,0.27556273173896745,Random forest,0.2433064000000002,0.1180935999999998,0.2409157600000001,0.017245999999999873,0.4733208000000001,True
233301,Randolph College,Private nonprofit,City,658.0,0.4919,0.5521176029962547,0.4648643201137389,0.46576001524142396,0.48026440000000026,0.4851600367842993,Random forest,0.48026440000000026,0.011635599999999746,0.4835176800000003,0.26707200000000003,0.7103847999999999,True
202046,Cleveland Institute of Art,Private nonprofit,City,539.0,0.6231,0.5521176029962547,0.5552933074920521,0.5563447321437895,0.5546296000000003,0.5136802364177147,Random forest,0.5546296000000003,0.06847039999999971,0.5488283200000001,0.32234759999999996,0.7712659999999998,True
149505,Trinity Christian College,Private nonprofit,Suburb,820.0,0.6104,0.5521176029962547,0.5440630443577076,0.5445438884980732,0.6076484000000004,0.6029583930281416,Random forest,0.6076484000000004,0.002751599999999632,0.5980383999999999,0.3792043999999998,0.8201152000000006,True
123572,Sonoma State University,Public,Suburb,5166.0,0.5907,0.5521176029962547,0.5355114062769647,0.5358405145590123,0.5236972000000003,0.5438918251546688,Random forest,0.5236972000000003,0.0670027999999997,0.5214381600000002,0.2974939999999998,0.7419715999999998,True
204501,Oberlin College,Private nonprofit,Town,2887.0,0.8022,0.5521176029962547,0.8357936659188744,0.8369963502349315,0.8094728000000009,0.8202561314720312,Random forest,0.8094728000000009,-0.007272800000000856,0.8126234400000003,0.5932196000000006,1.0,True
231095,Sterling College,Private nonprofit,Rural,50.0,0.383,0.5521176029962547,0.48197917019235015,0.4828680820205804,0.42697119999999966,0.44805658923206515,Random forest,0.42697119999999966,-0.043971199999999655,0.4167346399999999,0.1929356,0.6400439999999996,True
484871,Rabbinical College Ohr Yisroel,Private nonprofit,City,114.0,0.4394,0.5521176029962547,0.35620784817691786,0.35408452109292543,0.3449255999999992,0.3301094690669926,Random forest,0.3449255999999992,0.09447440000000079,0.3387154399999996,0.1096103999999988,0.5804695999999998,True
210571,Albright College,Private nonprofit,City,1217.0,0.4687,0.5521176029962547,0.5440397817137773,0.5415566530250455,0.4895532000000001,0.5040273750918002,Random forest,0.4895532000000001,-0.02085320000000007,0.4798595200000001,0.2593036000000004,0.7038404000000007,True
216852,Widener University,Private nonprofit,Suburb,2951.0,0.6591,0.5521176029962547,0.663860944261842,0.6623156034430184,0.671232,0.6679402894534036,Random forest,0.671232,-0.012132000000000032,0.6713321599999995,0.4465436000000002,0.8931263999999994,True
172699,Western Michigan University,Public,City,12568.0,0.5767,0.5521176029962547,0.6106982284630366,0.610990856668584,0.6305172000000004,0.6141273286269754,Random forest,0.6305172000000004,-0.053817200000000454,0.6303895200000001,0.41125559999999967,0.8562499999999998,True
199120,University of North Carolina at Chapel Hill,Public,City,20752.0,0.9162,0.5521176029962547,0.7932441902675694,0.7950199373528923,0.9261867999999996,0.9396404867910267,Random forest,0.9261867999999996,-0.00998679999999963,0.9218229599999997,0.6990983999999998,1.0,True
243744,Stanford University,Private nonprofit,Suburb,7554.0,0.9237,0.5521176029962547,1.0136557820000118,1.0147385433595493,0.9608020000000025,0.961547626041389,Random forest,0.9608020000000025,-0.03710200000000252,0.9584614400000021,0.7353508000000025,1.0,True
237525,Marshall University,Public,City,7266.0,0.4991,0.5521176029962547,0.4670508974733092,0.46644038626979767,0.4405904,0.41136668171896806,Random forest,0.4405904,0.058509599999999995,0.4511483199999999,0.22859519999999975,0.6723843999999999,True
148654,University of Illinois Springfield,Public,City,2263.0,0.5704,0.5521176029962547,0.45989136322998847,0.4619456481036454,0.4624124,0.47251772697110594,Random forest,0.4624124,0.10798760000000002,0.47242903999999986,0.24958719999999976,0.6947351999999991,True
177940,Lincoln University,Public,City,1392.0,0.2153,0.5521176029962547,0.39291466705971534,0.3942975225772445,0.3678228000000003,0.3768050293753642,Random forest,0.3678228000000003,-0.1525228000000003,0.3716146400000001,0.15084720000000007,0.5978532000000001,True
146339,Judson University,Private nonprofit,City,708.0,0.5644,0.5521176029962547,0.5661375820998835,0.5658632942114943,0.48534480000000013,0.4872340560107713,Random forest,0.48534480000000013,0.07905519999999988,0.47812519999999986,0.25126479999999984,0.7025424,True
212832,Gwynedd Mercy University,Private nonprofit,Suburb,1067.0,0.5767,0.5521176029962547,0.5852819127138963,0.5839328283384253,0.6310544000000002,0.6226464625646413,Random forest,0.6310544000000002,-0.05435440000000025,0.6282600800000002,0.40531119999999965,0.8509512000000004,True
155937,Sterling College,Private nonprofit,Rural,538.0,0.3414,0.5521176029962547,0.5378591603209396,0.5389277229974916,0.45070439999999945,0.49497057123367205,Random forest,0.45070439999999945,-0.10930439999999947,0.45910623999999967,0.23334640000000006,0.6848968000000002,True
192624,Machzikei Hadath Rabbinical College,Private nonprofit,City,131.0,0.3,0.5521176029962547,0.1809430441694494,0.18115708022556926,0.37272440000000023,0.35840725337200957,Random forest,0.37272440000000023,-0.07272440000000024,0.3913020800000001,0.13984520000000006,0.6422791999999998,True
175342,Alcorn State University,Public,Rural,2363.0,0.512,0.5521176029962547,0.358853249654538,0.3630531730317781,0.36811319999999975,0.37608115630471767,Random forest,0.36811319999999975,0.14388680000000026,0.3781525599999999,0.156644,0.6001723999999997,True
493594,Yeshiva of Ocean,Private nonprofit,Rural,63.0,0.7647,0.5521176029962547,0.27042132362146276,0.27586520229477063,0.27742639999999996,0.26428249732092807,Random forest,0.27742639999999996,0.4872736000000001,0.2836534399999999,0.06487319999999988,0.5065808000000003,False
