UNITID,INSTNM,CONTROL_LABEL,LOCALE4,ENROLLMENT_QUARTILE,C150_4_POOLED_SUPP,MODEL_EXPECTED,OBSERVED_MINUS_EXPECTED,PI95_LOWER,PI95_UPPER,PEER_RULE,PEER_N,PEER_OBSERVED_MEAN,PEER_OBSERVED_MEDIAN,SELECTED_MODEL,MODEL_VERSION,DATA_RELEASE_DATE,RETRAIN_BY,PREDICTION_STATUS,INTENDED_USE
476717,Be'er Yaakov Talmudic Seminary,Private nonprofit,Suburb,Q1 smallest,0.5627,0.5663921599999997,-0.0036921599999997223,0.32032280000000085,0.7987119999999994,control + locale + enrollment quartile,86,0.452213953488372,0.4782,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
238324,Bellin College,Private nonprofit,Suburb,Q1 smallest,0.679,0.6438946400000003,0.03510535999999975,0.4162100000000008,0.8632160000000008,control + locale + enrollment quartile,86,0.452213953488372,0.4782,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
238333,Beloit College,Private nonprofit,City,Q2,0.6893,0.6045883199999998,0.08471168000000018,0.3822163999999998,0.8260603999999995,control + locale + enrollment quartile,148,0.5685364864864865,0.573,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
156295,Berea College,Private nonprofit,Town,Q2,0.6012,0.3765835199999996,0.22461648000000034,0.15846519999999942,0.6065175999999994,control + locale + enrollment quartile,83,0.555521686746988,0.5446,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
173160,Bethel University,Private nonprofit,Suburb,Q3,0.7326,0.6520013600000002,0.08059863999999983,0.42999080000000045,0.8742524000000004,control + locale + enrollment quartile,75,0.6920906666666666,0.6972,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
110060,Bethesda University,Private nonprofit,City,Q1 smallest,0.1428,0.4004244799999995,-0.2576244799999995,0.17838119999999902,0.6290439999999993,control + locale + enrollment quartile,162,0.46501172839506166,0.4849,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
196079,Binghamton University,Public,Suburb,Q4 largest,0.8259,0.6928248000000002,0.13307519999999973,0.4740944,0.9227512000000004,control + locale + enrollment quartile,58,0.626846551724138,0.6452,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
110097,Biola University,Private nonprofit,Suburb,Q3,0.6822,0.6817007199999996,0.0004992800000004349,0.45994399999999935,0.9054204,control + locale + enrollment quartile,75,0.6920906666666666,0.6972,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
237215,Bluefield State University,Public,Town,Q2,0.3573,0.43169720000000006,-0.07439720000000005,0.2099840000000004,0.6537536000000005,control + locale + enrollment quartile,27,0.4536888888888889,0.4652,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
217749,Bob Jones University,Private nonprofit,City,Q3,0.6718,0.46611607999999993,0.20568392000000002,0.2479368000000001,0.6918112000000001,control + locale + enrollment quartile,134,0.6720567164179104,0.6740999999999999,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
142115,Boise State University,Public,City,Q4 largest,0.6102,0.6046007199999999,0.005599280000000095,0.3836976000000002,0.8254052000000007,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
164988,Boston University,Private nonprofit,City,Q4 largest,0.8931,0.9234971199999983,-0.03039711999999828,0.6997607999999977,1.0,control + locale + enrollment quartile,66,0.785639393939394,0.8208,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
230047,Brigham Young University-Hawaii,Private nonprofit,Town,Q3,0.5359,0.6733023200000002,-0.1374023200000002,0.43546,0.9164395999999995,control + locale + enrollment quartile,36,0.6955166666666668,0.7228,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
217156,Brown University,Private nonprofit,City,Q4 largest,0.957,0.9453736000000003,0.011626399999999704,0.7216955999999994,1.0,control + locale + enrollment quartile,66,0.785639393939394,0.8208,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
209409,Bushnell University,Private nonprofit,City,Q1 smallest,0.5891,0.4551806399999997,0.13391936000000026,0.23786280000000015,0.6848619999999999,control + locale + enrollment quartile,162,0.46501172839506166,0.4849,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
190637,CUNY Lehman College,Public,City,Q4 largest,0.5034,0.45804144000000047,0.04535855999999949,0.2124868000000001,0.6923460000000007,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
110370,California College of the Arts,Private nonprofit,City,Q2,0.6225,0.71160056,-0.08910056,0.4906024000000002,0.9362792,control + locale + enrollment quartile,148,0.5685364864864865,0.573,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
111081,California Institute of the Arts,Private nonprofit,Suburb,Q2,0.6547,0.7479329600000009,-0.09323296000000092,0.5301124000000011,0.9720524000000014,control + locale + enrollment quartile,83,0.6161168674698795,0.6314,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
480781,California Miramar University,Private for-profit,City,Q1 smallest,0.4473,0.39395304000000003,0.05334695999999994,0.1732580000000002,0.6184712000000009,control + locale + enrollment quartile,31,0.35008709677419353,0.324,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
496627,California Northstate University,Private for-profit,Suburb,Q1 smallest,0.9481,0.6270494399999998,0.3210505600000002,0.4017815999999999,0.8766611999999995,control + enrollment quartile (locale relaxed),43,0.37055116279069766,0.3453,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
115755,California State Polytechnic University-Humboldt,Public,Town,Q4 largest,0.4753,0.47353408,0.0017659199999999764,0.25220640000000005,0.6960508000000005,control + locale + enrollment quartile,58,0.5776051724137933,0.5875,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
110556,California State University-Fresno,Public,City,Q4 largest,0.5592,0.4900484799999994,0.06915152000000063,0.2603079999999997,0.7164023999999993,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
110583,California State University-Long Beach,Public,City,Q4 largest,0.6933,0.6247621600000007,0.0685378399999993,0.3820164000000016,0.8494896000000012,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
409698,California State University-Monterey Bay,Public,Suburb,Q4 largest,0.6109,0.5042363199999997,0.10666368000000026,0.2805411999999994,0.7254203999999997,control + locale + enrollment quartile,58,0.626846551724138,0.6452,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
110510,California State University-San Bernardino,Public,City,Q4 largest,0.5478,0.5093347999999994,0.03846520000000053,0.27892519999999976,0.7333619999999994,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
366711,California State University-San Marcos,Public,Suburb,Q4 largest,0.5437,0.5577996799999994,-0.014099679999999393,0.332253599999999,0.7795776000000001,control + locale + enrollment quartile,58,0.626846551724138,0.6452,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
110495,California State University-Stanislaus,Public,Suburb,Q4 largest,0.5561,0.4412928799999996,0.11480712000000043,0.21319399999999972,0.6648740000000002,control + locale + enrollment quartile,58,0.626846551724138,0.6452,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
150172,Calumet College of Saint Joseph,Private nonprofit,Suburb,Q1 smallest,0.2624,0.3895295999999998,-0.1271295999999998,0.15712119999999963,0.6213927999999995,control + locale + enrollment quartile,86,0.452213953488372,0.4782,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
206914,Cameron University,Public,City,Q3,0.2602,0.37261624000000027,-0.11241624000000028,0.15321640000000047,0.5973592000000001,control + locale + enrollment quartile,54,0.4283925925925927,0.4151,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
156365,Campbellsville University,Private nonprofit,Town,Q3,0.4431,0.5023192799999998,-0.05921927999999982,0.27637519999999927,0.7250263999999991,control + locale + enrollment quartile,36,0.6955166666666668,0.7228,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
201548,Capital University,Private nonprofit,Suburb,Q2,0.6292,0.6645838399999996,-0.03538383999999961,0.4437012000000003,0.8897583999999994,control + locale + enrollment quartile,83,0.6161168674698795,0.6314,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
211431,Carlow University,Private nonprofit,City,Q2,0.5758,0.5216068800000003,0.05419311999999965,0.296520400000001,0.7431372000000003,control + locale + enrollment quartile,148,0.5685364864864865,0.573,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
489937,Carolina University,Private nonprofit,City,Q1 smallest,0.2431,0.41703503999999947,-0.17393503999999946,0.18684279999999953,0.6400315999999994,control + locale + enrollment quartile,162,0.46501172839506166,0.4849,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
154855,Central Christian College of Kansas,Private nonprofit,Town,Q1 smallest,0.2485,0.35911952,-0.11061952000000003,0.13602879999999973,0.5830347999999996,control + locale + enrollment quartile,42,0.4462761904761905,0.44155,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
128771,Central Connecticut State University,Public,Suburb,Q4 largest,0.4888,0.5496252799999999,-0.06082527999999987,0.32673120000000005,0.7727147999999999,control + locale + enrollment quartile,58,0.626846551724138,0.6452,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
201690,Central State University,Public,Rural,Q3,0.2407,0.35026856,-0.10956856000000001,0.12416120000000025,0.5747863999999996,control + enrollment quartile (locale relaxed),153,0.45423267973856213,0.4389,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
230852,Champlain College,Private nonprofit,City,Q3,0.6407,0.6396917599999999,0.0010082400000001046,0.41609519999999955,0.8658971999999998,control + locale + enrollment quartile,134,0.6720567164179104,0.6740999999999999,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
211583,Chestnut Hill College,Private nonprofit,City,Q1 smallest,0.5285,0.44773976000000015,0.08076023999999982,0.22651920000000003,0.6729099999999997,control + locale + enrollment quartile,162,0.46501172839506166,0.4849,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
231712,Christopher Newport University,Public,City,Q3,0.734,0.7168409599999996,0.017159040000000347,0.49402199999999996,0.9404487999999994,control + locale + enrollment quartile,54,0.4283925925925927,0.4151,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
112260,Claremont McKenna College,Private nonprofit,Suburb,Q2,0.9334,0.9300583999999986,0.003341600000001388,0.7069035999999975,1.0,control + locale + enrollment quartile,83,0.6161168674698795,0.6314,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
165334,Clark University,Private nonprofit,City,Q3,0.7703,0.8223316000000016,-0.05203160000000162,0.5964596000000013,1.0,control + locale + enrollment quartile,134,0.6720567164179104,0.6740999999999999,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
217882,Clemson University,Public,Suburb,Q4 largest,0.8722,0.8272979200000007,0.04490207999999929,0.6046340000000007,1.0,control + locale + enrollment quartile,58,0.626846551724138,0.6452,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
202046,Cleveland Institute of Art,Private nonprofit,City,Q1 smallest,0.6231,0.5488283200000001,0.07427167999999984,0.32234759999999996,0.7712659999999998,control + locale + enrollment quartile,162,0.46501172839506166,0.4849,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
218724,Coastal Carolina University,Public,City,Q4 largest,0.4967,0.5893337600000003,-0.09263376000000029,0.36205279999999995,0.8086448000000002,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
153144,Coe College,Private nonprofit,City,Q2,0.6242,0.5674041599999999,0.05679584000000004,0.34795559999999975,0.7918476000000002,control + locale + enrollment quartile,148,0.5685364864864865,0.573,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
190099,Colgate University,Private nonprofit,Rural,Q3,0.9086,0.9036837600000002,0.004916239999999794,0.6825783999999999,1.0,control + enrollment quartile (locale relaxed),254,0.6807704724409449,0.6842,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
169442,College for Creative Studies,Private nonprofit,City,Q2,0.7012,0.6397169600000001,0.06148303999999993,0.4195311999999998,0.8631227999999997,control + locale + enrollment quartile,148,0.5685364864864865,0.573,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
174747,College of Saint Benedict,Private nonprofit,Suburb,Q2,0.8033,0.7323607200000009,0.07093927999999916,0.5128492000000009,0.958942400000001,control + locale + enrollment quartile,83,0.6161168674698795,0.6314,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
126775,Colorado School of Mines,Public,Suburb,Q4 largest,0.8094,0.8254883199999998,-0.016088319999999823,0.6014068000000004,1.0,control + locale + enrollment quartile,58,0.626846551724138,0.6452,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
126818,Colorado State University-Fort Collins,Public,City,Q4 largest,0.667,0.71947608,-0.052476079999999925,0.49509199999999975,0.9424752000000001,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
126827,Colorado Technical University-Colorado Springs,Private for-profit,City,Q4 largest,0.1824,0.29787968,-0.11547967999999997,0.07058959999999953,0.5207171999999998,control only,74,0.38535675675675674,0.35635,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
144351,Concordia University-Chicago,Private nonprofit,Suburb,Q2,0.4141,0.4393096800000002,-0.02520968000000018,0.20981480000000036,0.6605076000000005,control + locale + enrollment quartile,83,0.6161168674698795,0.6314,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
180984,Concordia University-Nebraska,Private nonprofit,Town,Q2,0.6449,0.5095542399999997,0.13534576000000031,0.2862996000000001,0.7348771999999996,control + locale + enrollment quartile,83,0.555521686746988,0.5446,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
173328,Concordia University-Saint Paul,Private nonprofit,City,Q3,0.5235,0.4556878399999995,0.06781216000000045,0.22769559999999917,0.6881647999999994,control + locale + enrollment quartile,134,0.6720567164179104,0.6740999999999999,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
190415,Cornell University,Private nonprofit,City,Q4 largest,0.9526,0.9284979199999984,0.02410208000000158,0.7054223999999991,1.0,control + locale + enrollment quartile,66,0.785639393939394,0.8208,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
177117,Cottey College,Private nonprofit,Town,Q1 smallest,0.5866,0.4338444000000001,0.15275559999999994,0.21549039999999994,0.6597003999999997,control + locale + enrollment quartile,42,0.4462761904761905,0.44155,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
181002,Creighton University,Private nonprofit,City,Q3,0.8196,0.7874416799999997,0.032158320000000296,0.5671336000000002,1.0,control + locale + enrollment quartile,134,0.6720567164179104,0.6740999999999999,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
475608,Criswell College,Private nonprofit,City,Q1 smallest,0.6,0.4238087200000001,0.1761912799999999,0.20586159999999976,0.6539215999999998,control + locale + enrollment quartile,162,0.46501172839506166,0.4849,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
