UNITID,INSTNM,STABBR,PREDDEG,CONTROL,REGION,LOCALE,UGDS,CURROPER,NPT4_PUB,NPT4_PRIV,INEXPFTE,AVGFACSAL,PCTPELL,C150_4,PCTFLOAN,C150_4_POOLED_SUPP,STUFACR,ADM_RATE_SUPP,NET_PRICE,CONTROL_LABEL,REGION_LABEL,LOCALE4,LOG_NET_PRICE,LOG_UGDS,LOG_INEXPFTE,LOG_AVGFACSAL
102298,Talladega College,AL,3,2,5,32.0,701.0,1,,15560.0,8403.0,6650.0,0.6662,0.3091,0.6355,0.4329,17.0,0.8542,15560.0,Private nonprofit,5,Town,9.65252306301951,6.553933404025811,9.036463061964891,8.802522498284421
102368,Troy University,AL,3,1,5,33.0,9805.0,1,16527.0,,8209.0,7612.0,0.4282,0.503,0.6679,0.4847,16.0,0.9604,16527.0,Public,5,Town,9.71281119135942,9.190749722211178,9.013108202446475,8.937612591306213
102377,Tuskegee University,AL,3,2,5,32.0,2630.0,1,,35013.0,13438.0,7397.0,0.5767,0.5498,0.5913,0.5619,14.0,0.4868,35013.0,Private nonprofit,5,Town,10.463503260492878,7.875119281040293,9.505916206547065,8.908964972392399
102553,University of Alaska Anchorage,AK,3,1,8,11.0,7212.0,1,15301.0,,16384.0,10110.0,0.1846,0.2971,0.1376,0.293,11.0,,15301.0,Public,8,City,9.635738817791797,8.883640232503673,9.704121561132915,9.2213792190914
102614,University of Alaska Fairbanks,AK,3,1,8,13.0,4207.0,1,10892.0,,19769.0,10444.0,0.2243,0.3801,0.1656,0.3486,11.0,,10892.0,Public,8,City,9.295875660082446,8.344742754417545,9.891920916164663,9.253878673990666
104151,Arizona State University Campus Immersion,AZ,3,1,6,12.0,64674.0,1,14967.0,,14734.0,12684.0,0.2899,0.6804,0.2675,0.6795,18.0,0.8989,14967.0,Public,6,City,9.613669867953925,11.07713000705423,9.597980895171796,9.448175472033382
104179,University of Arizona,AZ,3,1,6,11.0,42537.0,1,16674.0,,15271.0,12347.0,0.257,0.6752,0.2552,0.6671,20.0,0.8614,16674.0,Public,6,City,9.721665870783825,10.658153073074491,9.633776365405584,9.42124938562205
104586,Embry-Riddle Aeronautical University-Prescott,AZ,3,2,6,13.0,3218.0,1,,40287.0,17147.0,10066.0,0.1825,0.6776,0.3542,0.6882,17.0,0.7658,40287.0,Private nonprofit,6,City,10.603808936844073,8.076826031298808,9.749636827717868,9.217018026729423
104717,Grand Canyon University,AZ,3,2,6,11.0,73371.0,1,,22472.0,2400.0,7563.0,0.4594,0.4346,0.5301,0.4326,20.0,0.7891,22472.0,Private nonprofit,6,City,10.020069867615993,11.20329767043424,7.783640596221253,8.931155429778348
105330,Northern Arizona University,AZ,3,1,6,13.0,22903.0,1,14158.0,,7753.0,9847.0,0.3126,0.6132,0.3158,0.5904,19.0,0.8961,14158.0,Public,6,City,9.55810574328497,10.039066846777951,8.955964118230874,9.19502366786429
105589,Prescott College,AZ,3,2,6,13.0,219.0,1,,22583.0,6871.0,4764.0,0.4163,0.5556,0.5175,0.4404,8.0,0.9451,22583.0,Private nonprofit,6,City,10.024996969933325,5.393627546352362,8.835210463664092,8.469052816088302
105899,Arizona Christian University,AZ,3,2,6,21.0,1165.0,1,,32839.0,3977.0,5223.0,0.3388,0.3987,0.7008,0.4066,16.0,0.7062,32839.0,Private nonprofit,6,Suburb,10.399402563566365,7.061334366910438,8.288534459413917,8.561018670956267
106245,University of Arkansas at Little Rock,AR,3,1,5,12.0,4949.0,1,17248.0,,9265.0,8312.0,0.4118,0.4165,0.3619,0.4152,13.0,0.5878,17248.0,Public,5,City,9.755509449764629,8.507142855562735,9.134107065976593,9.025575833531088
106306,Arkansas Baptist College,AR,3,2,5,12.0,342.0,1,,10627.0,7637.0,5099.0,0.7936,0.0739,0.807,0.0767,13.0,,10627.0,Private nonprofit,5,City,9.271247306879705,5.8377304471659395,8.940891067785461,8.536995818712418
106342,Lyon College,AR,3,2,5,33.0,648.0,1,,19616.0,19293.0,6336.0,0.4061,0.4676,0.6433,0.5099,11.0,0.6276,19616.0,Private nonprofit,5,Town,9.884151816229386,6.47543271670409,9.867549445730498,8.754160749323518
106397,University of Arkansas,AR,3,1,5,12.0,28677.0,1,18209.0,,10926.0,10657.0,0.1779,0.7052,0.3329,0.7024,20.0,0.743,18209.0,Public,5,City,9.809726172721653,10.263885557274984,9.298992069570746,9.274066062856727
106412,University of Arkansas at Pine Bluff,AR,3,1,5,32.0,1807.0,1,12653.0,,12263.0,6201.0,0.695,0.4043,0.5753,0.4007,12.0,0.4118,12653.0,Public,5,Town,9.44572864970683,7.4999765409521215,9.41442342055165,8.732627099660395
106458,Arkansas State University,AR,3,1,5,13.0,9110.0,1,12366.0,,5703.0,7579.0,0.3838,0.554,0.4244,0.5526,17.0,0.8226,12366.0,Public,5,City,9.422786913742057,9.117237753713859,8.648922962094131,8.933268478636418
106704,University of Central Arkansas,AR,3,1,5,13.0,7762.0,1,16511.0,,9836.0,7499.0,0.3798,0.5353,0.3993,0.5344,15.0,0.8949,16511.0,Public,5,City,9.711842668281289,8.95712413640568,9.193906065512758,8.922658299524402
106713,Central Baptist College,AR,3,2,5,13.0,484.0,1,,12287.0,4192.0,5523.0,0.3982,0.3411,0.4673,0.3471,9.0,0.6346,12287.0,Private nonprofit,5,City,9.416378455387454,6.184148890937483,8.341171747170762,8.616857514529183
106810,Crowley's Ridge College,AR,3,2,5,41.0,165.0,1,,16315.0,4858.0,6135.0,0.4178,0.3585,0.5556,0.3033,10.0,,16315.0,Private nonprofit,5,Rural,9.699901500437448,5.111987788356544,8.488587934405903,8.721928343047091
107044,Harding University,AR,3,2,5,32.0,3382.0,1,,22130.0,11670.0,8008.0,0.2381,0.6879,0.4376,0.6991,13.0,0.7052,22130.0,Private nonprofit,5,Town,10.004734619552412,8.12651816878071,9.364862411412354,8.988321188323683
107071,Henderson State University,AR,3,1,5,32.0,1456.0,1,23405.0,,6374.0,6442.0,0.4622,0.3734,0.4447,0.3764,14.0,,23405.0,Public,5,Town,10.060747678734712,7.284134806195205,8.760139370026627,8.770749549138642
107080,Hendrix College,AR,3,2,5,13.0,1100.0,1,,24149.0,15797.0,8185.0,0.2319,0.7235,0.4528,0.7068,11.0,0.5565,24149.0,Private nonprofit,5,City,10.092039659080719,7.00397413672268,9.667638628724365,9.010180657052349
107141,John Brown University,AR,3,2,5,32.0,1471.0,1,,20397.0,9542.0,7468.0,0.237,0.7179,0.3321,0.6926,15.0,0.7614,20397.0,Private nonprofit,5,Town,9.923192135810464,7.294377299288821,9.163563180417254,8.918516400357067
107512,Ouachita Baptist University,AR,3,2,5,32.0,1602.0,1,,22409.0,10607.0,7702.0,0.2341,0.614,0.4591,0.6597,14.0,0.6752,22409.0,Private nonprofit,5,Town,10.017262566794972,7.3796321526095525,9.269363712425644,8.949365142352965
107558,University of the Ozarks,AR,3,2,5,33.0,767.0,1,,17360.0,15061.0,6231.0,0.3984,0.5148,0.4364,0.5162,14.0,0.5951,17360.0,Private nonprofit,5,Town,9.761981590241948,6.643789733147672,9.619930294661296,8.737452587550584
107600,Philander Smith University,AR,3,2,5,12.0,751.0,1,,14224.0,6043.0,7335.0,0.6781,0.3038,0.5755,0.3139,11.0,,14224.0,Private nonprofit,5,City,9.562756258994531,6.62273632394984,8.70682132339263,8.9005490139363
107877,Williams Baptist University,AR,3,2,5,42.0,478.0,1,,15745.0,4360.0,5570.0,0.5438,0.2564,0.4664,0.3054,14.0,0.8342,15745.0,Private nonprofit,5,Rural,9.664341643744413,6.171700597410915,8.380456667842767,8.625329850020815
107983,Southern Arkansas University Main Campus,AR,3,1,5,33.0,2708.0,1,14027.0,,6019.0,7469.0,0.482,0.4882,0.6278,0.4768,16.0,0.7533,14027.0,Public,5,Town,9.548810611260068,7.904334842085095,8.702842538302868,8.918650278126863
108232,Academy of Art University,CA,3,3,8,11.0,3587.0,1,,40613.0,14838.0,8554.0,0.4104,0.3432,0.4949,0.3793,14.0,,40613.0,Private for-profit,8,City,10.611868113736662,8.185350223178686,9.605014129006127,9.054271186326293
109651,Art Center College of Design,CA,3,2,8,12.0,2017.0,1,,48661.0,26617.0,9383.0,0.216,0.7917,0.3295,0.8085,9.0,0.7454,48661.0,Private nonprofit,8,City,10.792653717013625,7.609862200913554,10.1893429576465,9.146761390333312
109785,Azusa Pacific University,CA,3,2,8,21.0,2759.0,1,,22212.0,10283.0,10419.0,0.3515,0.6179,0.4776,0.631,9.0,0.8843,22212.0,Private nonprofit,8,Suburb,10.008432982057622,7.9229859587111955,9.23834456838578,9.251482315307358
110060,Bethesda University,CA,3,2,8,11.0,205.0,1,,11097.0,2293.0,3965.0,0.3396,0.1111,0.2217,0.1428,7.0,,11097.0,Private nonprofit,8,City,9.314520190885846,5.327876168789581,7.738052297689316,8.285513309079741
110097,Biola University,CA,3,2,8,21.0,3474.0,1,,31495.0,12866.0,10336.0,0.2604,0.676,0.4356,0.6822,15.0,0.7435,31495.0,Private nonprofit,8,Suburb,10.357615832623573,8.153349757998892,9.46242117318499,9.243484970568485
110361,California Baptist University,CA,3,2,8,11.0,8179.0,1,,26285.0,9630.0,10941.0,0.4206,0.6188,0.6051,0.6078,21.0,0.8488,26285.0,Private nonprofit,8,City,10.176791757041954,9.009447429596793,9.172742341560864,9.300363874623772
110370,California College of the Arts,CA,3,2,8,11.0,990.0,1,,53909.0,24140.0,9785.0,0.2509,0.6122,0.4803,0.6225,8.0,0.911,53909.0,Private nonprofit,8,City,10.895071268445715,6.898714534329988,10.091666918814242,9.188708071849069
110404,California Institute of Technology,CA,3,2,8,12.0,987.0,1,,16075.0,124489.0,23993.0,0.1799,0.9437,0.043,0.9376,3.0,0.0257,16075.0,Private nonprofit,8,City,9.685082755569091,6.895682697747868,11.731980670375831,10.085559078074873
110413,California Lutheran University,CA,3,2,8,12.0,2296.0,1,,30109.0,12168.0,10794.0,0.3109,0.696,0.4985,0.7164,13.0,0.7567,30109.0,Private nonprofit,8,City,10.312612621475779,7.739359202689098,9.4066470133368,9.286838342948908
110422,California Polytechnic State University-San Luis Obispo,CA,3,1,8,23.0,21996.0,1,16665.0,,11438.0,12673.0,0.1924,0.864,0.2487,0.8574,19.0,0.3132,16665.0,Public,8,Suburb,9.721125994942152,9.998661359405723,9.344783848525674,9.447307929883463
110486,California State University-Bakersfield,CA,3,1,8,11.0,8577.0,1,5652.0,,8900.0,11613.0,0.6065,0.498,0.2326,0.4956,20.0,0.9385,5652.0,Public,8,City,8.63994165667529,9.056956065076825,9.093918908958932,9.359966545931995
110495,California State University-Stanislaus,CA,3,1,8,23.0,8385.0,1,6067.0,,10889.0,11926.0,0.5519,0.5345,0.2086,0.5561,18.0,0.9814,6067.0,Public,8,Suburb,8.710784340468424,9.034318927730707,9.295600215927006,9.386560016578668
110510,California State University-San Bernardino,CA,3,1,8,12.0,15023.0,1,4564.0,,9661.0,11988.0,0.5762,0.549,0.243,0.5478,22.0,0.9374,4564.0,Public,8,City,8.426173793029069,9.617404201448045,9.175955945114351,9.391744841707654
110529,California State Polytechnic University-Pomona,CA,3,1,8,21.0,25042.0,1,11531.0,,8485.0,12943.0,0.4633,0.6843,0.2458,0.676,25.0,0.7517,11531.0,Public,8,Suburb,9.352881058758292,10.128349626344303,9.04617302576227,9.468387639298273
110538,California State University-Chico,CA,3,1,8,12.0,13631.0,1,14480.0,,8907.0,11664.0,0.4252,0.6278,0.3241,0.6321,23.0,0.9272,14480.0,Public,8,City,9.580592724328602,9.520175249069098,9.094705028377259,9.36434818445553
110547,California State University-Dominguez Hills,CA,3,1,8,13.0,12538.0,1,8615.0,,9329.0,11789.0,0.6333,0.4279,0.1965,0.4463,21.0,0.933,8615.0,Public,8,City,9.061376218836225,9.436599066190539,9.140990293841389,9.375006993531416
110556,California State University-Fresno,CA,3,1,8,11.0,21605.0,1,7000.0,,9435.0,11540.0,0.5697,0.5696,0.1909,0.5592,22.0,0.9526,7000.0,Public,8,City,8.853808274977197,9.98072633287693,9.152287440527566,9.353661191420406
110565,California State University-Fullerton,CA,3,1,8,21.0,38546.0,1,6555.0,,7992.0,12295.0,0.4807,0.7018,0.2198,0.697,26.0,0.9052,6555.0,Public,8,Suburb,8.78813593986372,10.55963355495159,8.98632143762602,9.417029285218431
110574,California State University-East Bay,CA,3,1,8,21.0,9809.0,1,9320.0,,8602.0,12805.0,0.444,0.4795,0.261,0.4674,22.0,0.9739,9320.0,Public,8,Suburb,9.140025198061156,9.191157552559408,9.059866258621348,9.457669090078747
110583,California State University-Long Beach,CA,3,1,8,11.0,35924.0,1,10440.0,,8963.0,12276.0,0.5018,0.6888,0.238,0.6933,23.0,0.4627,10440.0,Public,8,City,9.25349564229011,10.489188710947225,9.100971834920818,9.41548287218084
110592,California State University-Los Angeles,CA,3,1,8,11.0,19562.0,1,3967.0,,9018.0,12690.0,0.663,0.5298,0.1794,0.5279,21.0,0.9125,3967.0,Public,8,City,8.286017468404763,9.881395306061313,9.107088742165708,9.448648359810164
110608,California State University-Northridge,CA,3,1,8,11.0,32691.0,1,7021.0,,8003.0,12456.0,0.5607,0.5695,0.2139,0.5655,25.0,0.9345,7021.0,Public,8,City,8.856803356728378,10.39488567863602,8.987696695703624,9.430037992886092
110617,California State University-Sacramento,CA,3,1,8,11.0,28350.0,1,9338.0,,8604.0,11717.0,0.4913,0.5629,0.2282,0.5606,24.0,0.9399,9338.0,Public,8,City,9.141954459109717,10.252417581902414,9.06009870864564,9.368881400104733
110635,University of California-Berkeley,CA,3,1,8,12.0,33068.0,1,13481.0,,23741.0,21246.0,0.2864,0.9284,0.1683,0.9286,18.0,0.1098,13481.0,Public,8,City,9.509110741413384,10.406351566631425,10.075000910613479,9.963970987915639
110644,University of California-Davis,CA,3,1,8,23.0,32253.0,1,14741.0,,34097.0,18357.0,0.3135,0.8567,0.197,0.8538,22.0,0.4183,14741.0,Public,8,Suburb,9.598455841749233,10.381397345540462,10.436994010525176,9.817820725779036
110653,University of California-Irvine,CA,3,1,8,11.0,30197.0,1,14251.0,,29852.0,19250.0,0.361,0.8687,0.2033,0.8638,19.0,0.2857,14251.0,Public,8,City,9.564652526725727,10.315530976004416,10.304040616283272,9.865318286418624
110662,University of California-Los Angeles,CA,3,1,8,11.0,33475.0,1,12548.0,,73875.0,22848.0,0.2824,0.9262,0.1877,0.9264,20.0,0.0897,12548.0,Public,8,City,9.437396260110308,10.418584043152764,11.210143290995802,10.036662631688545
110671,University of California-Riverside,CA,3,1,8,11.0,22593.0,1,14304.0,,16225.0,17096.0,0.4695,0.7596,0.3103,0.7626,22.0,0.7639,14304.0,Public,8,City,9.56836440548421,10.025439663286875,9.69437017295501,9.74665828850311
110680,University of California-San Diego,CA,3,1,8,11.0,34948.0,1,12470.0,,26067.0,19117.0,0.342,0.8605,0.2139,0.8677,19.0,0.2671,12470.0,Public,8,City,9.431161227920747,10.461645134949325,10.168463787452271,9.858385578623707
110705,University of California-Santa Barbara,CA,3,1,8,22.0,23113.0,1,16109.0,,17118.0,20677.0,0.2785,0.8303,0.1811,0.8425,17.0,0.3297,16109.0,Public,8,Suburb,9.68719547617102,10.048193773535386,9.747944236774778,9.936825612146638
110714,University of California-Santa Cruz,CA,3,1,8,13.0,17940.0,1,17890.0,,13595.0,17994.0,0.3157,0.7509,0.2836,0.7475,22.0,0.6579,17890.0,Public,8,City,9.792053072089823,9.794843875419385,9.517530910816006,9.79784922051313
111081,California Institute of the Arts,CA,3,2,8,21.0,860.0,1,,46080.0,34675.0,10095.0,0.2424,0.6667,0.3624,0.6547,7.0,0.3234,46080.0,Private nonprofit,8,Suburb,10.73815599652319,6.7580945044277305,10.45380308398853,9.219894584780995
111188,Cal Poly Maritime Academy,CA,3,1,8,12.0,804.0,1,20555.0,,22010.0,12097.0,0.251,0.5972,0.3929,0.6333,11.0,0.9501,20555.0,Public,8,City,9.93090814811212,6.690842277418564,9.999297607382104,9.400795428666859
111948,Chapman University,CA,3,2,8,12.0,7478.0,1,,46555.0,21557.0,13611.0,0.1939,0.8188,0.6034,0.8112,12.0,0.6543,46555.0,Private nonprofit,8,City,10.748411168061867,8.919854372191667,9.978502256341574,9.518707035620796
111966,Charles R Drew University of Medicine and Science,CA,3,2,8,21.0,282.0,1,,35558.0,23423.0,9291.0,0.5359,0.2963,0.6456,0.3721,4.0,0.3874,35558.0,Private nonprofit,8,Suburb,10.47894856774761,5.645446897643238,10.061516416761037,9.1369090938903
112075,Concordia University-Irvine,CA,3,2,8,11.0,1536.0,1,,28115.0,9280.0,8069.0,0.2423,0.5831,0.5235,0.6043,13.0,0.6599,28115.0,Private nonprofit,8,City,10.244094088295796,7.337587743538596,9.135724578595394,8.995908761263994
112084,San Diego Christian College,CA,3,2,8,21.0,87.0,1,,992.0,9990.0,7898.0,0.45,0.1967,0.35,0.2143,9.0,0.3081,992.0,Private nonprofit,8,Suburb,6.900730664045173,4.477336814478207,9.209439966733019,8.97449144816442
112260,Claremont McKenna College,CA,3,2,8,21.0,1388.0,1,,28849.0,47965.0,16701.0,0.181,0.9136,0.2093,0.9334,8.0,0.0959,28849.0,Private nonprofit,8,Suburb,10.269865271936245,7.236339342754344,10.778247705570111,9.723283751713176
112394,University of Silicon Valley,CA,3,3,8,11.0,455.0,1,,27815.0,5946.0,7964.0,0.4974,0.2874,0.6746,0.3133,13.0,0.5118,27815.0,Private for-profit,8,City,10.233366673687698,6.1224928095143865,8.690642169706594,8.98281222234415
113698,Dominican University of California,CA,3,2,8,13.0,1114.0,1,,35333.0,14134.0,10036.0,0.319,0.7805,0.5755,0.7725,8.0,0.835,35333.0,Private nonprofit,8,City,10.472600952172625,7.016609683894219,9.556409270127691,9.2140335438138
114813,Fresno Pacific University,CA,3,2,8,11.0,1544.0,1,,13630.0,7528.0,8399.0,0.5835,0.5,0.6627,0.5276,10.0,0.6407,13630.0,Private nonprofit,8,City,9.520101889570842,7.3427791893318455,8.926517509850122,9.035986984831405
115409,Harvey Mudd College,CA,3,2,8,21.0,921.0,1,,35924.0,36100.0,15352.0,0.1517,0.9188,0.3298,0.9279,8.0,0.1266,35924.0,Private nonprofit,8,Suburb,10.489188710947225,6.826545223556594,10.494075844768336,9.639066173658899
115755,California State Polytechnic University-Humboldt,CA,3,1,8,33.0,5612.0,1,13171.0,,18064.0,11900.0,0.4287,0.4855,0.338,0.4753,16.0,0.982,13171.0,Public,8,Town,9.485848643496254,8.6328406149422,9.801731643581741,9.38437770918244
115773,Humphreys University,CA,3,2,8,11.0,149.0,1,,5524.0,7995.0,6868.0,0.5246,0.6154,0.5683,0.6667,5.0,,5524.0,Private nonprofit,8,City,8.617038526385954,5.0106352940962555,8.98669669562029,8.834773814213882
117104,Life Pacific University,CA,3,2,8,21.0,456.0,1,,20898.0,6452.0,6254.0,0.5379,0.404,0.6591,0.4813,12.0,0.958,20898.0,Private nonprofit,8,Suburb,9.947456589918252,6.124683390894205,8.77230041793584,8.741136422901011
117140,University of La Verne,CA,3,2,8,21.0,3050.0,1,,20161.0,9908.0,10550.0,0.514,0.6312,0.6411,0.6422,10.0,0.7117,20161.0,Private nonprofit,8,Suburb,9.911554923613886,8.02322468471667,9.201198714058899,9.263975921142093
117168,Laguna College of Art and Design,CA,3,2,8,41.0,746.0,1,,42505.0,11485.0,8099.0,0.299,0.5172,0.4343,0.5673,9.0,0.9432,42505.0,Private nonprofit,8,Rural,10.657400521418637,6.616065185132817,9.348884181424243,8.99961934066053
117557,Lincoln University,CA,3,2,8,11.0,204.0,1,,,5946.0,5583.0,0.0,1.0,0.0,0.7637,15.0,,,Private nonprofit,8,City,,5.3230099791384085,8.690642169706594,8.627660644442209
117627,La Sierra University,CA,3,2,8,11.0,1116.0,1,,45566.0,13162.0,8396.0,0.4725,0.5973,0.5857,0.6386,12.0,0.915,45566.0,Private nonprofit,8,City,10.726939049306129,7.018401799069201,9.485165142425407,9.035629778183564
117751,The Master's University and Seminary,CA,3,2,8,21.0,1622.0,1,,32647.0,8426.0,8083.0,0.2124,0.6773,0.3812,0.6618,13.0,0.8402,32647.0,Private nonprofit,8,Suburb,10.393538877085641,7.392031567514591,9.039196115772354,8.997642078523512
117946,Loyola Marymount University,CA,3,2,8,11.0,7094.0,1,,48381.0,19325.0,13834.0,0.1322,0.7887,0.2947,0.7932,10.0,0.4508,48381.0,Private nonprofit,8,City,10.786883122706014,8.867145589594143,9.869206618559254,9.534956892221027
118693,Menlo College,CA,3,2,8,21.0,752.0,1,,31100.0,8662.0,10344.0,0.3105,0.535,0.438,0.5244,14.0,0.6847,31100.0,Private nonprofit,8,Suburb,10.344995251991222,6.6240652277998935,9.06681636189014,9.244258590179644
119173,Mount Saint Mary's University,CA,3,2,8,11.0,1719.0,1,,21413.0,13438.0,9605.0,0.571,0.5325,0.6774,0.5334,8.0,0.7313,21413.0,Private nonprofit,8,City,9.971800192718215,7.450079569807499,9.505916206547065,9.17014318222477
119605,National University,CA,3,2,8,11.0,10794.0,1,,22878.0,5903.0,9332.0,0.2884,0.4286,0.2467,0.4231,16.0,,22878.0,Private nonprofit,8,City,10.03797473824488,9.286838342948908,8.683385366280309,9.141311785565748
119775,Newschool of Architecture and Design,CA,3,3,8,11.0,182.0,1,,52570.0,7187.0,6140.0,0.5211,0.619,0.5399,0.5405,8.0,,52570.0,Private for-profit,8,City,10.869919915888612,5.209486152841421,8.88016824790345,8.722742874329398
120184,Notre Dame de Namur University,CA,3,2,8,21.0,33.0,1,,,21249.0,8598.0,0.2857,0.067,0.2143,0.1873,6.0,,,Private nonprofit,8,Suburb,,3.5263605246161616,9.964112174352563,9.059401196410896
120254,Occidental College,CA,3,2,8,11.0,1877.0,1,,38263.0,24676.0,12349.0,0.1656,0.8088,0.3715,0.83,9.0,0.4417,38263.0,Private nonprofit,8,City,10.552264785360133,7.537962659768208,10.113626914715084,9.421411342056123
120403,Otis College of Art and Design,CA,3,2,8,11.0,1223.0,1,,51248.0,20350.0,9491.0,0.3363,0.663,0.4449,0.6388,9.0,0.8176,51248.0,Private nonprofit,8,City,10.844451384615168,7.1098794630722715,9.920885329712549,9.158204617555654
